brand,name,rating,price,has_Vo5G,has_nfc,has_ir,processor_brand,processor_name,processor_core,processor_speed,ram_size,rom,battery_capacity,charging_speed,screen_size,refresh_rate,extended_upto,card,num_rear_cam,num_front_cam,rear_primary_lens,front_primary_lens,new_os,width,height,ppi,resolution
infinix,Infinix Note 30 5G,79,14999.0,False,True,False,dimensity,Dimensity 6080,8,2.4,4.0,128.0,5000.0,45.0,6.78,120.0,2048.0,1.0,3.0,1.0,108.0,16.0,android,1080.0,2460.0,396.2586403050993,FULL_HD
tecno,Tecno Spark 10 5G ,77,16999.0,False,False,False,dimensity,Dimensity 6020,8,2.2,8.0,256.0,5000.0,18.0,6.56,90.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1612.0,269.1291008656963,HD
tecno,Tecno Spark 10 5G ,76,11399.0,False,False,False,dimensity,Dimensity 6020,8,2.2,8.0,128.0,5000.0,18.0,6.56,90.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1612.0,269.1291008656963,HD
realme,Realme 12 5G,76,16999.0,False,False,False,dimensity,Dimensity 6100 Plus,8,2.2,6.0,128.0,5000.0,45.0,6.72,120.0,2048.0,1.0,2.0,1.0,108.0,8.0,android,1080.0,2400.0,391.6377178475234,FULL_HD
tecno,Tecno Spark 10 5G,72,9399.0,False,False,False,dimensity,Dimensity 6020,8,2.2,4.0,64.0,5000.0,18.0,6.56,90.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1612.0,269.1291008656963,HD
samsung,Samsung Galaxy A23 5G ,79,25499.0,False,False,False,snapdragon,Snapdragon 695,8,2.2,8.0,128.0,5000.0,25.0,6.6,120.0,1024.0,1.0,4.0,1.0,50.0,8.0,android,1080.0,2408.0,399.8640724050703,FULL_HD
samsung,Samsung Galaxy A14 5G ,80,16499.0,False,False,False,exynos,Exynos 1330,8,2.4,8.0,128.0,5000.0,15.0,6.6,90.0,1024.0,1.0,3.0,1.0,50.0,13.0,android,1080.0,2408.0,399.8640724050703,FULL_HD
realme,Realme 10 Pro ,82,20990.0,False,False,False,snapdragon,Snapdragon 695,8,2.2,8.0,128.0,5000.0,33.0,6.72,120.0,1024.0,1.0,2.0,1.0,108.0,16.0,android,1080.0,2400.0,391.6377178475234,FULL_HD
realme,Realme GT Neo 3T ,79,24999.0,False,False,False,snapdragon,Snapdragon 870,8,3.2,8.0,128.0,5000.0,80.0,6.62,120.0,,,3.0,1.0,64.0,16.0,android,1080.0,2400.0,397.5536954585132,FULL_HD
realme,Realme GT Neo 3T ,80,29990.0,False,False,False,snapdragon,Snapdragon 870,8,3.2,8.0,256.0,5000.0,80.0,6.62,120.0,,,3.0,1.0,64.0,16.0,android,1080.0,2400.0,397.5536954585132,FULL_HD
vivo,Vivo V25 ,83,28499.0,False,False,False,dimensity,Dimensity  900,8,,12.0,256.0,4500.0,44.0,6.44,90.0,1024.0,1.0,3.0,1.0,64.0,50.0,android,1080.0,2408.0,409.7985835207242,2K
xiaomi,Xiaomi Redmi 11 Prime 5G ,75,13999.0,False,False,True,dimensity,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,18.0,6.58,90.0,512.0,1.0,2.0,1.0,50.0,5.0,android,1080.0,2408.0,401.07946472241093,2K
iqoo,iQOO Z6 Lite 5G,74,12999.0,False,False,False,snapdragon,Snapdragon  4 Gen 1,8,,4.0,64.0,5000.0,18.0,6.58,120.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,1080.0,2408.0,401.07946472241093,2K
samsung,Samsung Galaxy Z Fold 4 ,90,89790.0,False,True,False,snapdragon,Snapdragon  8+ Gen1,8,3.2,12.0,512.0,4400.0,25.0,7.6,120.0,,,,,,,android,1812.0,2176.0,372.58734498086375,FULL_HD
samsung,Samsung Galaxy Z Flip 4 ,86,63490.0,False,True,False,snapdragon,Snapdragon  8+ Gen1,8,3.2,8.0,256.0,3700.0,25.0,6.7,120.0,,,,,,,android,1080.0,2640.0,425.72648324793,2K
samsung,Samsung Galaxy M13 5G ,70,16999.0,False,False,False,dimensity,Dimensity 700,8,2.2,4.0,64.0,5000.0,15.0,6.5,90.0,1024.0,1.0,2.0,1.0,50.0,5.0,android,720.0,1600.0,269.92876553183146,HD
motorola,Motorola Moto G82 ,84,25999.0,False,True,False,snapdragon,Snapdragon 695,8,2.2,8.0,128.0,5000.0,30.0,6.6,120.0,1024.0,1.0,3.0,1.0,50.0,16.0,android,1080.0,2400.0,398.7584036265693,FULL_HD
realme,Realme Narzo 50 5G ,74,15499.0,False,False,False,dimensity,Dimensity 810 5G,8,2.4,4.0,64.0,5000.0,33.0,6.6,90.0,1024.0,1.0,3.0,1.0,48.0,16.0,android,1080.0,2400.0,398.7584036265693,FULL_HD
realme,Realme GT Neo 3T,77,21996.0,False,False,False,snapdragon,Snapdragon 870,8,3.2,6.0,128.0,5000.0,80.0,6.62,120.0,,,3.0,1.0,64.0,16.0,android,1080.0,2400.0,397.5536954585132,FULL_HD
motorola,Motorola Edge 30 5G ,83,26499.0,False,True,False,snapdragon,Snapdragon 778G+,8,2.5,8.0,128.0,4020.0,33.0,6.5,144.0,,,3.0,1.0,50.0,32.0,android,1080.0,2400.0,404.89314829774725,2K
vivo,Vivo T1 Pro 5G ,82,21999.0,False,False,False,snapdragon,Snapdragon 778G,8,2.4,8.0,128.0,4700.0,66.0,6.44,90.0,1024.0,1.0,3.0,1.0,64.0,16.0,android,1080.0,2404.0,409.23193495914916,2K
realme,Realme 10 Pro,80,18990.0,False,False,False,snapdragon,Snapdragon 695,8,2.2,6.0,128.0,5000.0,33.0,6.72,120.0,1024.0,1.0,2.0,1.0,108.0,16.0,android,1080.0,2400.0,391.6377178475234,FULL_HD
realme,Realme 10 Pro Plus,80,21890.0,False,False,False,dimensity,Dimensity 1080,8,2.6,6.0,128.0,5000.0,67.0,6.7,120.0,,0.0,3.0,1.0,108.0,16.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
poco,Poco X4 Pro 5G ,80,15990.0,False,False,True,snapdragon,Snapdragon 695 ,8,2.2,6.0,128.0,5000.0,67.0,6.67,120.0,1024.0,1.0,3.0,1.0,64.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
poco,Poco M4 5G,74,12999.0,False,False,True,dimensity,Dimensity 700 5G,8,2.2,4.0,64.0,5000.0,18.0,6.58,90.0,512.0,1.0,2.0,1.0,50.0,8.0,android,1080.0,2400.0,399.97043524853456,FULL_HD
poco,Poco X4 Pro 5G ,82,15899.0,False,False,True,snapdragon,Snapdragon 695 ,8,2.2,8.0,128.0,5000.0,67.0,6.67,120.0,1024.0,1.0,3.0,1.0,64.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
samsung,Samsung Galaxy M13 5G,74,12999.0,False,False,False,dimensity,Dimensity 700,8,2.2,6.0,128.0,5000.0,15.0,6.5,90.0,1024.0,1.0,2.0,1.0,50.0,5.0,android,720.0,1600.0,269.92876553183146,HD
realme,Realme 9 5G SE ,80,17999.0,False,False,False,snapdragon,Snapdragon  778G,8,2.4,8.0,128.0,5000.0,30.0,6.6,144.0,1024.0,1.0,3.0,1.0,48.0,16.0,android,1080.0,2412.0,400.4171378669008,2K
realme,Realme 9 5G,74,17960.0,False,False,False,dimensity,Dimensity  810 5G,8,2.4,4.0,64.0,5000.0,18.0,6.5,90.0,1024.0,1.0,3.0,1.0,48.0,16.0,android,1080.0,2400.0,404.89314829774725,2K
realme,Realme 9 5G SE,78,16990.0,False,False,False,snapdragon,Snapdragon  778G,8,2.4,6.0,128.0,5000.0,30.0,6.6,144.0,1024.0,1.0,3.0,1.0,48.0,16.0,android,1080.0,2412.0,400.4171378669008,2K
poco,Poco M4 Pro 5G ,80,14999.0,False,False,True,dimensity,Dimensity 810 5G,8,2.4,8.0,128.0,5000.0,33.0,6.6,90.0,1024.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2400.0,398.7584036265693,FULL_HD
realme,Realme 9 Pro Plus 5G ,80,28999.0,False,False,False,dimensity,Dimensity  920 5G,8,2.5,8.0,256.0,4500.0,60.0,6.4,90.0,,0.0,3.0,1.0,50.0,16.0,android,1080.0,2400.0,411.2196037398995,2K
motorola,Motorola Edge 30 Fusion 5G,86,34990.0,False,True,False,snapdragon,Snapdragon 888+,8,2.9,8.0,128.0,4400.0,68.0,6.55,144.0,,0.0,3.0,1.0,50.0,32.0,android,1080.0,2400.0,401.8023609061614,2K
xiaomi,Xiaomi 11i 5G ,81,19990.0,False,False,True,dimensity,Dimensity  920 5G,8,2.5,8.0,128.0,5160.0,67.0,6.67,120.0,1024.0,1.0,3.0,1.0,108.0,16.0,android,2400.0,1080.0,394.57353282389164,FULL_HD
xiaomi,Xiaomi Redmi Note 11T 5G ,81,16999.0,False,False,True,dimensity,Dimensity  810 5G,8,2.4,8.0,128.0,5000.0,33.0,6.6,90.0,1024.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2400.0,398.7584036265693,FULL_HD
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G ,84,22999.0,False,False,True,snapdragon,Snapdragon  695,8,2.2,8.0,128.0,5000.0,67.0,6.67,120.0,1024.0,1.0,3.0,1.0,108.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
xiaomi,Xiaomi Redmi Note 11T 5G ,79,14999.0,False,False,True,dimensity,Dimensity  810 5G,8,2.4,6.0,128.0,5000.0,33.0,6.6,90.0,1024.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2400.0,398.7584036265693,FULL_HD
xiaomi,Xiaomi 11i HyperCharge 5G,81,25599.0,False,False,True,dimensity,Dimensity  920 5G,8,2.5,6.0,128.0,4500.0,120.0,6.67,120.0,1024.0,1.0,3.0,1.0,108.0,16.0,android,2400.0,1080.0,394.57353282389164,FULL_HD
realme,Realme 9 Pro Plus 5G,76,22499.0,False,False,False,dimensity,Dimensity  920 5G,8,2.5,6.0,128.0,4500.0,60.0,6.4,90.0,,0.0,3.0,1.0,50.0,16.0,android,1080.0,2400.0,411.2196037398995,2K
samsung,Samsung Galaxy F42 5G ,80,16490.0,False,False,False,dimensity,Dimensity 700 5G,8,2.2,8.0,128.0,5000.0,15.0,6.6,90.0,1024.0,1.0,3.0,1.0,64.0,8.0,android,1080.0,2408.0,399.8640724050703,FULL_HD
realme,Realme 8s 5G ,80,17999.0,False,False,False,dimensity,Dimensity  810 5G,8,2.4,8.0,128.0,5000.0,33.0,6.5,90.0,1024.0,1.0,3.0,1.0,64.0,16.0,android,1080.0,2400.0,404.89314829774725,2K
realme,Realme 8s 5G,78,15490.0,False,False,False,dimensity,Dimensity  810 5G,8,2.4,6.0,128.0,5000.0,33.0,6.5,90.0,1024.0,1.0,3.0,1.0,64.0,16.0,android,1080.0,2400.0,404.89314829774725,2K
xiaomi,Xiaomi Redmi Note 10T 5G ,77,15499.0,False,False,True,dimensity,Dimensity 700 ,8,2.2,6.0,128.0,5000.0,18.0,6.5,90.0,1024.0,1.0,3.0,1.0,48.0,8.0,android,1080.0,2400.0,404.89314829774725,2K
motorola,Motorola Edge 20 5G,85,23266.0,False,True,False,snapdragon,Snapdragon  778G ,8,2.4,8.0,128.0,4000.0,30.0,6.7,144.0,,,3.0,1.0,108.0,32.0,android,1080.0,2460.0,400.9900867565035,2K
samsung,Samsung Galaxy F42 5G,78,14999.0,False,False,False,dimensity,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,15.0,6.6,90.0,1024.0,1.0,3.0,1.0,64.0,8.0,android,1080.0,2408.0,399.8640724050703,FULL_HD
poco,Poco X4 Pro 5G,78,12990.0,False,False,True,snapdragon,Snapdragon 695 ,8,2.2,6.0,64.0,5000.0,67.0,6.67,120.0,1024.0,1.0,3.0,1.0,64.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
xiaomi,Xiaomi Mi 11i 5G,79,18990.0,False,False,True,dimensity,Dimensity  920 5G,8,2.5,6.0,128.0,5160.0,67.0,6.67,120.0,1024.0,1.0,3.0,1.0,108.0,16.0,android,2400.0,1080.0,394.57353282389164,FULL_HD
oppo,OPPO A74 5G,75,17990.0,False,False,False,snapdragon,Snapdragon  480 ,8,,6.0,128.0,5000.0,18.0,6.5,90.0,,1.0,3.0,1.0,48.0,8.0,android,1080.0,2400.0,404.89314829774725,2K
xiaomi,Xiaomi Mi 11X Pro,83,34999.0,False,False,True,snapdragon,Snapdragon 888,8,2.84,8.0,128.0,4520.0,33.0,6.67,120.0,,,3.0,1.0,108.0,20.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
xiaomi,Xiaomi Mi 10T 5G ,81,22990.0,False,True,False,snapdragon,Snapdragon 865,8,2.84,8.0,128.0,5000.0,33.0,6.67,144.0,,,3.0,1.0,64.0,20.0,android,2400.0,1080.0,394.57353282389164,FULL_HD
apple,Apple iPhone 12 ,76,64900.0,False,True,False,bionic,Bionic A14,6,3.1,4.0,256.0,,,,60.0,,0.0,2.0,1.0,12.0,12.0,ios,,,,
realme,Realme X50 Pro 5G ,85,27990.0,False,True,False,snapdragon,Snapdragon 865,8,2.84,12.0,256.0,4200.0,65.0,6.44,90.0,,0.0,4.0,2.0,64.0,32.0,android,1080.0,2400.0,408.66544471045916,2K
apple,Apple iPhone 14 Plus ,81,99900.0,False,True,False,bionic,Bionic A15,6,3.22,6.0,512.0,,,,60.0,,0.0,2.0,1.0,12.0,12.0,ios,,,,
poco,Poco M4 5G ,77,10999.0,False,False,True,dimensity,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,18.0,6.58,90.0,512.0,1.0,2.0,1.0,50.0,8.0,android,1080.0,2400.0,399.97043524853456,FULL_HD
